id,spare_info_id,count,price,place_id,created_at,updated_at
1501,944223,1,2200,1,2015-01-12 17:14:20.100956,2015-01-12 17:14:20.100956
1502,975471,1,250,1,2015-01-12 17:14:20.152905,2015-01-12 17:14:20.152905
1503,975879,1,2150,1,2015-01-12 17:14:20.176362,2015-01-12 17:14:20.176362
1504,944215,1,4100,1,2015-01-12 17:14:20.219675,2015-01-12 17:14:20.219675
1505,944129,1,340,1,2015-01-12 17:14:20.282086,2015-01-12 17:14:20.282086
1506,944125,2,170,1,2015-01-12 17:14:21.009043,2015-01-12 17:14:21.009043
1507,944177,2,320,1,2015-01-12 17:14:21.081184,2015-01-12 17:14:21.081184
1508,975470,2,2000,1,2015-01-12 17:14:21.173759,2015-01-12 17:14:21.173759
1509,975469,1,1300,1,2015-01-12 17:14:21.242023,2015-01-12 17:14:21.242023
1510,975468,2,2350,1,2015-01-12 17:14:21.291008,2015-01-12 17:14:21.291008
1511,944172,1,370,1,2015-01-12 17:14:21.329375,2015-01-12 17:14:21.329375
1512,975467,4,950,1,2015-01-12 17:14:21.401358,2015-01-12 17:14:21.401358
1513,975466,1,3000,1,2015-01-12 17:14:21.443348,2015-01-12 17:14:21.443348
1514,944237,1,815,1,2015-01-12 17:14:21.489393,2015-01-12 17:14:21.489393
1515,944230,1,1660,1,2015-01-12 17:14:21.523833,2015-01-12 17:14:21.523833
1516,944231,1,1040,1,2015-01-12 17:14:21.556649,2015-01-12 17:14:21.556649
1517,944226,1,2300,1,2015-01-12 17:14:21.598355,2015-01-12 17:14:21.598355
1518,975473,8,410,1,2015-01-12 17:14:21.614492,2015-01-12 17:14:21.614492
1519,975472,2,1120,1,2015-01-12 17:14:21.631113,2015-01-12 17:14:21.631113
1520,975414,1,150,1,2015-01-12 17:14:21.647601,2015-01-12 17:14:21.647601
1521,971052,1,1050,1,2015-01-12 17:14:21.683237,2015-01-12 17:14:21.683237
1522,971050,4,850,1,2015-01-12 17:14:21.715331,2015-01-12 17:14:21.715331
1523,970974,2,470,1,2015-01-12 17:14:21.734039,2015-01-12 17:14:21.734039
1524,971008,1,2000,1,2015-01-12 17:14:21.77499,2015-01-12 17:14:21.77499
1525,975413,6,80,1,2015-01-12 17:14:21.808268,2015-01-12 17:14:21.808268
1526,975412,1,950,1,2015-01-12 17:14:21.840342,2015-01-12 17:14:21.840342
1527,957903,4,70,1,2015-01-12 17:14:21.873721,2015-01-12 17:14:21.873721
1528,974566,2,1300,1,2015-01-12 17:14:21.888129,2015-01-12 17:14:21.888129
1529,974565,1,530,1,2015-01-12 17:14:21.90456,2015-01-12 17:14:21.90456
1530,974564,1,980,1,2015-01-12 17:14:21.962796,2015-01-12 17:14:21.962796
1531,974563,1,50,1,2015-01-12 17:14:21.999338,2015-01-12 17:14:21.999338
1532,1007436,2,720,1,2015-01-12 17:14:22.013184,2015-01-12 17:14:22.013184
1533,974562,1,2100,1,2015-01-12 17:14:22.029789,2015-01-12 17:14:22.029789
1534,985531,2,200,1,2015-01-12 17:14:22.046101,2015-01-12 17:14:22.046101
1535,957930,1,1650,1,2015-01-12 17:14:22.079763,2015-01-12 17:14:22.079763
1536,957924,4,370,1,2015-01-12 17:14:22.113001,2015-01-12 17:14:22.113001
1537,974558,1,625,1,2015-01-12 17:14:22.146743,2015-01-12 17:14:22.146743
1538,957857,1,880,1,2015-01-12 17:14:22.163877,2015-01-12 17:14:22.163877
1539,957852,1,1800,1,2015-01-12 17:14:22.179961,2015-01-12 17:14:22.179961
1540,974561,2,1150,1,2015-01-12 17:14:22.196762,2015-01-12 17:14:22.196762
1541,957917,3,85,1,2015-01-12 17:14:22.231888,2015-01-12 17:14:22.231888
1542,974559,2,1050,1,2015-01-12 17:14:22.247384,2015-01-12 17:14:22.247384
1543,957892,3,1500,1,2015-01-12 17:14:22.281872,2015-01-12 17:14:22.281872
1544,957906,12,700,1,2015-01-12 17:14:22.315513,2015-01-12 17:14:22.315513
1545,945237,1,2500,1,2015-01-12 17:14:22.349225,2015-01-12 17:14:22.349225
1546,974142,2,265,1,2015-01-12 17:14:22.383701,2015-01-12 17:14:22.383701
1547,974143,4,580,1,2015-01-12 17:14:22.422006,2015-01-12 17:14:22.422006
1548,945249,36,100,1,2015-01-12 17:14:22.455887,2015-01-12 17:14:22.455887
1549,974144,2,1750,1,2015-01-12 17:14:22.47174,2015-01-12 17:14:22.47174
1550,974145,1,340,1,2015-01-12 17:14:22.507309,2015-01-12 17:14:22.507309
1551,945194,3,450,1,2015-01-12 17:14:22.52525,2015-01-12 17:14:22.52525
1552,945289,16,60,1,2015-01-12 17:14:22.569714,2015-01-12 17:14:22.569714
1553,945215,2,660,1,2015-01-12 17:14:22.612188,2015-01-12 17:14:22.612188
1554,974147,2,800,1,2015-01-12 17:14:22.632768,2015-01-12 17:14:22.632768
1555,945182,1,270,1,2015-01-12 17:14:22.652797,2015-01-12 17:14:22.652797
1556,974148,3,130,1,2015-01-12 17:14:22.674447,2015-01-12 17:14:22.674447
1557,1007402,14,250,1,2015-01-12 17:14:22.689956,2015-01-12 17:14:22.689956
1558,943339,2,90,1,2015-01-12 17:14:22.72822,2015-01-12 17:14:22.72822
1559,974979,2,150,1,2015-01-12 17:14:22.769554,2015-01-12 17:14:22.769554
1560,943377,4,300,1,2015-01-12 17:14:22.806767,2015-01-12 17:14:22.806767
1561,943370,1,1540,1,2015-01-12 17:14:22.83973,2015-01-12 17:14:22.83973
1562,943432,2,1650,1,2015-01-12 17:14:22.858573,2015-01-12 17:14:22.858573
1563,974980,1,600,1,2015-01-12 17:14:22.880025,2015-01-12 17:14:22.880025
1564,974981,2,570,1,2015-01-12 17:14:23.535255,2015-01-12 17:14:23.535255
1565,974982,2,300,1,2015-01-12 17:14:23.581277,2015-01-12 17:14:23.581277
1566,943291,1,1080,1,2015-01-12 17:14:23.598882,2015-01-12 17:14:23.598882
1567,954807,12,75,1,2015-01-12 17:14:23.630602,2015-01-12 17:14:23.630602
1568,973759,2,1100,1,2015-01-12 17:14:23.665133,2015-01-12 17:14:23.665133
1569,954709,1,1350,1,2015-01-12 17:14:23.681128,2015-01-12 17:14:23.681128
1570,1007512,2,550,1,2015-01-12 17:14:23.697547,2015-01-12 17:14:23.697547
1571,954762,1,965,1,2015-01-12 17:14:23.733885,2015-01-12 17:14:23.733885
1572,954861,1,400,1,2015-01-12 17:14:23.758007,2015-01-12 17:14:23.758007
1573,973760,1,900,1,2015-01-12 17:14:23.771615,2015-01-12 17:14:23.771615
1574,973761,1,500,1,2015-01-12 17:14:23.788527,2015-01-12 17:14:23.788527
1575,1007513,1,2400,1,2015-01-12 17:14:23.807209,2015-01-12 17:14:23.807209
1576,1025609,2,1150,1,2015-01-12 17:14:23.822144,2015-01-12 17:14:23.822144
1577,957252,1,850,1,2015-01-12 17:14:23.8576,2015-01-12 17:14:23.8576
1578,957163,5,500,1,2015-01-12 17:14:23.872811,2015-01-12 17:14:23.872811
1579,957160,7,190,1,2015-01-12 17:14:23.888808,2015-01-12 17:14:23.888808
1580,974028,4,275,1,2015-01-12 17:14:23.925,2015-01-12 17:14:23.925
1581,957225,6,495,1,2015-01-12 17:14:23.957512,2015-01-12 17:14:23.957512
1582,974030,4,3550,1,2015-01-12 17:14:23.991002,2015-01-12 17:14:23.991002
1583,957253,1,835,1,2015-01-12 17:14:24.023796,2015-01-12 17:14:24.023796
1584,957263,1,2800,1,2015-01-12 17:14:24.055261,2015-01-12 17:14:24.055261
1585,957269,1,2550,1,2015-01-12 17:14:24.088699,2015-01-12 17:14:24.088699
1586,957261,3,1050,1,2015-01-12 17:14:24.12166,2015-01-12 17:14:24.12166
1587,974033,4,170,1,2015-01-12 17:14:24.155282,2015-01-12 17:14:24.155282
1588,957270,1,570,1,2015-01-12 17:14:24.189906,2015-01-12 17:14:24.189906
1589,974032,1,1400,1,2015-01-12 17:14:24.213514,2015-01-12 17:14:24.213514
1590,957260,1,660,1,2015-01-12 17:14:24.246425,2015-01-12 17:14:24.246425
1591,1007035,1,930,1,2015-01-12 17:14:24.263236,2015-01-12 17:14:24.263236
1592,974031,1,4500,1,2015-01-12 17:14:24.279862,2015-01-12 17:14:24.279862
1593,975383,1,2600,1,2015-01-12 17:14:24.296674,2015-01-12 17:14:24.296674
1594,975384,3,650,1,2015-01-12 17:14:24.313011,2015-01-12 17:14:24.313011
1595,975382,1,1650,1,2015-01-12 17:14:24.346533,2015-01-12 17:14:24.346533
1596,955357,2,440,1,2015-01-12 17:14:24.381456,2015-01-12 17:14:24.381456
1597,955359,1,1800,1,2015-01-12 17:14:24.527474,2015-01-12 17:14:24.527474
1598,955361,2,2650,1,2015-01-12 17:14:24.576087,2015-01-12 17:14:24.576087
1599,975377,2,510,1,2015-01-12 17:14:24.614153,2015-01-12 17:14:24.614153
1600,975379,1,600,1,2015-01-12 17:14:24.648203,2015-01-12 17:14:24.648203
1601,955365,5,100,1,2015-01-12 17:14:24.681918,2015-01-12 17:14:24.681918
1602,975380,2,2950,1,2015-01-12 17:14:24.716278,2015-01-12 17:14:24.716278
1603,975381,2,340,1,2015-01-12 17:14:24.749099,2015-01-12 17:14:24.749099
1604,975378,1,25,1,2015-01-12 17:14:24.809543,2015-01-12 17:14:24.809543
1605,955318,1,2750,1,2015-01-12 17:14:24.863883,2015-01-12 17:14:24.863883
1606,975375,1,1450,1,2015-01-12 17:14:24.933424,2015-01-12 17:14:24.933424
1607,974302,1,1200,1,2015-01-12 17:14:25.002867,2015-01-12 17:14:25.002867
1608,946636,3,425,1,2015-01-12 17:14:25.049195,2015-01-12 17:14:25.049195
1609,1007223,2,1750,1,2015-01-12 17:14:25.06419,2015-01-12 17:14:25.06419
1610,946563,1,500,1,2015-01-12 17:14:25.081056,2015-01-12 17:14:25.081056
1611,946605,2,490,1,2015-01-12 17:14:25.115661,2015-01-12 17:14:25.115661
1612,946660,4,190,1,2015-01-12 17:14:25.148416,2015-01-12 17:14:25.148416
1613,946651,2,280,1,2015-01-12 17:14:25.180351,2015-01-12 17:14:25.180351
1614,946663,1,180,1,2015-01-12 17:14:25.706797,2015-01-12 17:14:25.706797
1615,974297,4,420,1,2015-01-12 17:14:25.883984,2015-01-12 17:14:25.883984
1616,974299,1,900,1,2015-01-12 17:14:25.904517,2015-01-12 17:14:25.904517
1617,974298,1,950,1,2015-01-12 17:14:25.922893,2015-01-12 17:14:25.922893
1618,974300,1,795,1,2015-01-12 17:14:25.960413,2015-01-12 17:14:25.960413
1619,939057,4,230,1,2015-01-12 17:14:26.000464,2015-01-12 17:14:26.000464
1620,975144,1,6200,1,2015-01-12 17:14:26.040057,2015-01-12 17:14:26.040057
1621,939098,1,2570,1,2015-01-12 17:14:26.073869,2015-01-12 17:14:26.073869
1622,939065,2,40,1,2015-01-12 17:14:26.108048,2015-01-12 17:14:26.108048
1623,975844,5,650,1,2015-01-12 17:14:26.140263,2015-01-12 17:14:26.140263
1624,939100,1,500,1,2015-01-12 17:14:26.17336,2015-01-12 17:14:26.17336
1625,939101,3,240,1,2015-01-12 17:14:26.206566,2015-01-12 17:14:26.206566
1626,975149,1,550,1,2015-01-12 17:14:26.222112,2015-01-12 17:14:26.222112
1627,975148,1,880,1,2015-01-12 17:14:26.238702,2015-01-12 17:14:26.238702
1628,975147,2,1100,1,2015-01-12 17:14:26.257908,2015-01-12 17:14:26.257908
1629,975146,1,750,1,2015-01-12 17:14:26.272582,2015-01-12 17:14:26.272582
1630,975151,1,2700,1,2015-01-12 17:14:26.288914,2015-01-12 17:14:26.288914
1631,975150,2,290,1,2015-01-12 17:14:26.325201,2015-01-12 17:14:26.325201
1632,1025607,1,7000,1,2015-01-12 17:14:26.338999,2015-01-12 17:14:26.338999
1633,1007516,1,1950,1,2015-01-12 17:14:26.355805,2015-01-12 17:14:26.355805
1634,974606,1,2550,1,2015-01-12 17:14:26.390368,2015-01-12 17:14:26.390368
1635,938388,1,350,1,2015-01-12 17:14:26.424691,2015-01-12 17:14:26.424691
1636,974603,2,880,1,2015-01-12 17:14:26.498487,2015-01-12 17:14:26.498487
1637,938383,4,80,1,2015-01-12 17:14:26.532706,2015-01-12 17:14:26.532706
1638,938390,1,80,1,2015-01-12 17:14:26.567248,2015-01-12 17:14:26.567248
1639,938365,1,3150,1,2015-01-12 17:14:26.60549,2015-01-12 17:14:26.60549
1640,974605,2,1800,1,2015-01-12 17:14:26.622841,2015-01-12 17:14:26.622841
1641,938432,1,1800,1,2015-01-12 17:14:26.655909,2015-01-12 17:14:26.655909
1642,974604,2,3000,1,2015-01-12 17:14:26.672433,2015-01-12 17:14:26.672433
1643,974611,1,2170,1,2015-01-12 17:14:26.706743,2015-01-12 17:14:26.706743
1644,974612,3,700,1,2015-01-12 17:14:26.722155,2015-01-12 17:14:26.722155
1645,938339,2,440,1,2015-01-12 17:14:26.757822,2015-01-12 17:14:26.757822
1646,974607,1,1700,1,2015-01-12 17:14:26.792966,2015-01-12 17:14:26.792966
1647,1007420,4,300,1,2015-01-12 17:14:26.8124,2015-01-12 17:14:26.8124
1648,962070,1,1040,1,2015-01-12 17:14:26.85002,2015-01-12 17:14:26.85002
1649,973821,4,2750,1,2015-01-12 17:14:26.883024,2015-01-12 17:14:26.883024
1650,962103,8,775,1,2015-01-12 17:14:26.916341,2015-01-12 17:14:26.916341
1651,973822,1,440,1,2015-01-12 17:14:26.948316,2015-01-12 17:14:26.948316
1652,962111,1,1595,1,2015-01-12 17:14:26.980517,2015-01-12 17:14:26.980517
1653,973823,1,725,1,2015-01-12 17:14:26.997528,2015-01-12 17:14:26.997528
1654,973824,1,900,1,2015-01-12 17:14:27.013825,2015-01-12 17:14:27.013825
1655,973825,2,500,1,2015-01-12 17:14:27.030393,2015-01-12 17:14:27.030393
1656,973826,2,490,1,2015-01-12 17:14:27.04635,2015-01-12 17:14:27.04635
1657,973827,1,2000,1,2015-01-12 17:14:27.063894,2015-01-12 17:14:27.063894
1658,973828,1,650,1,2015-01-12 17:14:27.080558,2015-01-12 17:14:27.080558
1659,940560,1,650,1,2015-01-12 17:14:27.117029,2015-01-12 17:14:27.117029
1660,975478,2,615,1,2015-01-12 17:14:27.149784,2015-01-12 17:14:27.149784
1661,975475,1,4000,1,2015-01-12 17:14:27.18316,2015-01-12 17:14:27.18316
1662,975476,1,1200,1,2015-01-12 17:14:27.215856,2015-01-12 17:14:27.215856
1663,975474,1,80,1,2015-01-12 17:14:27.249174,2015-01-12 17:14:27.249174
1664,940598,3,305,1,2015-01-12 17:14:27.280854,2015-01-12 17:14:27.280854
1665,940585,1,400,1,2015-01-12 17:14:27.315109,2015-01-12 17:14:27.315109
1666,975477,2,30,1,2015-01-12 17:14:27.348825,2015-01-12 17:14:27.348825
1667,975479,3,30,1,2015-01-12 17:14:27.363852,2015-01-12 17:14:27.363852
1668,940599,1,310,1,2015-01-12 17:14:27.397617,2015-01-12 17:14:27.397617
1669,940519,1,850,1,2015-01-12 17:14:27.416086,2015-01-12 17:14:27.416086
1670,1007509,1,1600,1,2015-01-12 17:14:27.439674,2015-01-12 17:14:27.439674
1671,970500,3,60,1,2015-01-12 17:14:27.475067,2015-01-12 17:14:27.475067
1672,970430,1,2700,1,2015-01-12 17:14:27.490145,2015-01-12 17:14:27.490145
1673,974344,2,850,1,2015-01-12 17:14:27.5245,2015-01-12 17:14:27.5245
1674,974345,1,3700,1,2015-01-12 17:14:27.557991,2015-01-12 17:14:27.557991
1675,970489,2,60,1,2015-01-12 17:14:27.592088,2015-01-12 17:14:27.592088
1676,1025623,1,300,1,2015-01-12 17:14:27.606456,2015-01-12 17:14:27.606456
1677,974348,1,1200,1,2015-01-12 17:14:27.640445,2015-01-12 17:14:27.640445
1678,970436,1,475,1,2015-01-12 17:14:27.665105,2015-01-12 17:14:27.665105
1679,970525,1,770,1,2015-01-12 17:14:27.698591,2015-01-12 17:14:27.698591
1680,974349,2,340,1,2015-01-12 17:14:27.730819,2015-01-12 17:14:27.730819
1681,970538,1,2450,1,2015-01-12 17:14:27.764138,2015-01-12 17:14:27.764138
1682,970537,1,2300,1,2015-01-12 17:14:27.807913,2015-01-12 17:14:27.807913
1683,974354,2,265,1,2015-01-12 17:14:27.839562,2015-01-12 17:14:27.839562
1684,974353,4,410,1,2015-01-12 17:14:27.855566,2015-01-12 17:14:27.855566
1685,974351,1,680,1,2015-01-12 17:14:27.873585,2015-01-12 17:14:27.873585
1686,974350,2,1300,1,2015-01-12 17:14:27.908587,2015-01-12 17:14:27.908587
1687,974370,1,995,1,2015-01-12 17:14:27.999567,2015-01-12 17:14:27.999567
1688,1025596,1,600,1,2015-01-12 17:14:28.031344,2015-01-12 17:14:28.031344
1689,974373,2,260,1,2015-01-12 17:14:28.065493,2015-01-12 17:14:28.065493
1690,974374,1,980,1,2015-01-12 17:14:28.09828,2015-01-12 17:14:28.09828
1691,973111,2,1200,1,2015-01-12 17:14:28.134222,2015-01-12 17:14:28.134222
1692,973113,2,1500,1,2015-01-12 17:14:28.173637,2015-01-12 17:14:28.173637
1693,973032,2,2300,1,2015-01-12 17:14:28.190562,2015-01-12 17:14:28.190562
1694,974372,2,1900,1,2015-01-12 17:14:28.207017,2015-01-12 17:14:28.207017
1695,974371,1,120,1,2015-01-12 17:14:28.242071,2015-01-12 17:14:28.242071
1696,973073,2,2000,1,2015-01-12 17:14:28.273996,2015-01-12 17:14:28.273996
1697,973064,1,2500,1,2015-01-12 17:14:28.30931,2015-01-12 17:14:28.30931
1698,974376,1,850,1,2015-01-12 17:14:28.332226,2015-01-12 17:14:28.332226
1699,1007398,2,250,1,2015-01-12 17:14:28.347628,2015-01-12 17:14:28.347628
1700,973739,3,600,1,2015-01-12 17:14:28.364822,2015-01-12 17:14:28.364822
1701,1007397,1,20,1,2015-01-12 17:14:28.419577,2015-01-12 17:14:28.419577
1702,973741,1,1700,1,2015-01-12 17:14:28.464112,2015-01-12 17:14:28.464112
1703,960938,3,105,1,2015-01-12 17:14:28.51576,2015-01-12 17:14:28.51576
1704,960934,6,1500,1,2015-01-12 17:14:28.58279,2015-01-12 17:14:28.58279
1705,973738,1,550,1,2015-01-12 17:14:28.619769,2015-01-12 17:14:28.619769
1706,960940,1,605,1,2015-01-12 17:14:28.687232,2015-01-12 17:14:28.687232
1707,973740,1,2950,1,2015-01-12 17:14:28.726253,2015-01-12 17:14:28.726253
1708,960921,1,290,1,2015-01-12 17:14:28.767662,2015-01-12 17:14:28.767662
1709,960923,1,270,1,2015-01-12 17:14:28.810082,2015-01-12 17:14:28.810082
1710,973737,2,650,1,2015-01-12 17:14:28.851603,2015-01-12 17:14:28.851603
1711,973736,2,2100,1,2015-01-12 17:14:28.893902,2015-01-12 17:14:28.893902
1712,973734,1,1650,1,2015-01-12 17:14:28.936995,2015-01-12 17:14:28.936995
1713,974756,2,650,1,2015-01-12 17:14:28.979058,2015-01-12 17:14:28.979058
1714,969622,2,1400,1,2015-01-12 17:14:29.020676,2015-01-12 17:14:29.020676
1715,974753,2,470,1,2015-01-12 17:14:29.061546,2015-01-12 17:14:29.061546
1716,974755,1,2445,1,2015-01-12 17:14:29.106846,2015-01-12 17:14:29.106846
1717,974754,2,1600,1,2015-01-12 17:14:29.144633,2015-01-12 17:14:29.144633
1718,969629,10,750,1,2015-01-12 17:14:29.186074,2015-01-12 17:14:29.186074
1719,969614,2,1900,1,2015-01-12 17:14:29.227351,2015-01-12 17:14:29.227351
1720,969646,16,90,1,2015-01-12 17:14:29.267773,2015-01-12 17:14:29.267773
1721,974758,1,1105,1,2015-01-12 17:14:29.306788,2015-01-12 17:14:29.306788
1722,974757,1,1950,1,2015-01-12 17:14:29.341275,2015-01-12 17:14:29.341275
1723,1007449,1,1520,1,2015-01-12 17:14:29.375839,2015-01-12 17:14:29.375839
1724,974759,1,2520,1,2015-01-12 17:14:29.41653,2015-01-12 17:14:29.41653
1725,974762,3,450,1,2015-01-12 17:14:29.453627,2015-01-12 17:14:29.453627
1726,969660,2,1750,1,2015-01-12 17:14:29.494487,2015-01-12 17:14:29.494487
1727,969668,1,6900,1,2015-01-12 17:14:29.534478,2015-01-12 17:14:29.534478
1728,969664,16,170,1,2015-01-12 17:14:29.573523,2015-01-12 17:14:29.573523
1729,974763,2,750,1,2015-01-12 17:14:30.081738,2015-01-12 17:14:30.081738
1730,974761,1,660,1,2015-01-12 17:14:30.606477,2015-01-12 17:14:30.606477
1731,974764,1,800,1,2015-01-12 17:14:30.624816,2015-01-12 17:14:30.624816
1732,974765,1,2330,1,2015-01-12 17:14:30.640673,2015-01-12 17:14:30.640673
1733,974766,1,1250,1,2015-01-12 17:14:30.665887,2015-01-12 17:14:30.665887
1734,974875,2,2100,1,2015-01-12 17:14:30.682554,2015-01-12 17:14:30.682554
1735,944912,1,260,1,2015-01-12 17:14:30.716145,2015-01-12 17:14:30.716145
1736,974882,1,1600,1,2015-01-12 17:14:30.751131,2015-01-12 17:14:30.751131
1737,944948,1,2500,1,2015-01-12 17:14:30.788611,2015-01-12 17:14:30.788611
1738,944949,1,185,1,2015-01-12 17:14:30.824899,2015-01-12 17:14:30.824899
1739,944943,1,550,1,2015-01-12 17:14:30.858681,2015-01-12 17:14:30.858681
1740,974876,1,1400,1,2015-01-12 17:14:30.891444,2015-01-12 17:14:30.891444
1741,945009,5,50,1,2015-01-12 17:14:30.909446,2015-01-12 17:14:30.909446
1742,974880,2,1250,1,2015-01-12 17:14:30.929399,2015-01-12 17:14:30.929399
1743,974878,1,280,1,2015-01-12 17:14:30.948537,2015-01-12 17:14:30.948537
1744,1007525,2,150,1,2015-01-12 17:14:30.964663,2015-01-12 17:14:30.964663
1745,974881,1,245,1,2015-01-12 17:14:30.980897,2015-01-12 17:14:30.980897
1746,974879,2,95,1,2015-01-12 17:14:30.997422,2015-01-12 17:14:30.997422
1747,944868,2,250,1,2015-01-12 17:14:31.037251,2015-01-12 17:14:31.037251
1748,985538,5,700,1,2015-01-12 17:14:31.075636,2015-01-12 17:14:31.075636
1749,973752,4,180,1,2015-01-12 17:14:31.115955,2015-01-12 17:14:31.115955
1750,973751,1,3800,1,2015-01-12 17:14:31.151385,2015-01-12 17:14:31.151385
1751,937705,1,2400,1,2015-01-12 17:14:31.201222,2015-01-12 17:14:31.201222
1752,973753,4,1100,1,2015-01-12 17:14:31.225356,2015-01-12 17:14:31.225356
1753,937719,2,300,1,2015-01-12 17:14:31.258209,2015-01-12 17:14:31.258209
1754,937715,2,660,1,2015-01-12 17:14:31.290248,2015-01-12 17:14:31.290248
1755,973754,1,9900,1,2015-01-12 17:14:31.323987,2015-01-12 17:14:31.323987
1756,937649,1,1600,1,2015-01-12 17:14:31.340887,2015-01-12 17:14:31.340887
1757,937769,8,60,1,2015-01-12 17:14:31.3768,2015-01-12 17:14:31.3768
1758,973757,2,4000,1,2015-01-12 17:14:31.397093,2015-01-12 17:14:31.397093
1759,975461,2,2400,1,2015-01-12 17:14:31.434246,2015-01-12 17:14:31.434246
1760,968821,1,545,1,2015-01-12 17:14:31.506859,2015-01-12 17:14:31.506859
1761,991218,2,3810,1,2015-01-12 17:14:31.542971,2015-01-12 17:14:31.542971
1762,968789,2,270,1,2015-01-12 17:14:31.58133,2015-01-12 17:14:31.58133
1763,968779,2,720,1,2015-01-12 17:14:31.617507,2015-01-12 17:14:31.617507
1764,968830,4,250,1,2015-01-12 17:14:31.654724,2015-01-12 17:14:31.654724
1765,968833,3,200,1,2015-01-12 17:14:31.69077,2015-01-12 17:14:31.69077
1766,968741,1,2150,1,2015-01-12 17:14:31.70772,2015-01-12 17:14:31.70772
1767,975462,1,700,1,2015-01-12 17:14:31.723082,2015-01-12 17:14:31.723082
1768,1007391,1,3500,1,2015-01-12 17:14:31.7423,2015-01-12 17:14:31.7423
1769,975464,1,2000,1,2015-01-12 17:14:31.763629,2015-01-12 17:14:31.763629
1770,1007392,1,2500,1,2015-01-12 17:14:31.781743,2015-01-12 17:14:31.781743
1771,975465,1,380,1,2015-01-12 17:14:31.798151,2015-01-12 17:14:31.798151
1772,961383,2,1750,1,2015-01-12 17:14:31.815421,2015-01-12 17:14:31.815421
1773,974451,2,450,1,2015-01-12 17:14:31.832145,2015-01-12 17:14:31.832145
1774,974452,4,65,1,2015-01-12 17:14:31.848816,2015-01-12 17:14:31.848816
1775,974453,1,735,1,2015-01-12 17:14:31.884636,2015-01-12 17:14:31.884636
1776,974456,1,3500,1,2015-01-12 17:14:31.921709,2015-01-12 17:14:31.921709
1777,974455,8,75,1,2015-01-12 17:14:31.958363,2015-01-12 17:14:31.958363
1778,974454,1,150,1,2015-01-12 17:14:31.97394,2015-01-12 17:14:31.97394
1779,961384,1,1050,1,2015-01-12 17:14:31.990509,2015-01-12 17:14:31.990509
1780,974457,1,660,1,2015-01-12 17:14:32.007954,2015-01-12 17:14:32.007954
1781,974459,2,820,1,2015-01-12 17:14:32.023259,2015-01-12 17:14:32.023259
1782,974458,1,400,1,2015-01-12 17:14:32.040133,2015-01-12 17:14:32.040133
1783,1025576,2,250,1,2015-01-12 17:14:32.057412,2015-01-12 17:14:32.057412
1784,1004110,1,1500,1,2015-01-12 17:14:32.092763,2015-01-12 17:14:32.092763
1785,1007399,1,150,1,2015-01-12 17:14:32.131347,2015-01-12 17:14:32.131347
1786,975263,1,620,1,2015-01-12 17:14:32.165866,2015-01-12 17:14:32.165866
1787,953379,2,500,1,2015-01-12 17:14:32.198765,2015-01-12 17:14:32.198765
1788,975260,1,500,1,2015-01-12 17:14:32.233925,2015-01-12 17:14:32.233925
1789,953377,4,1450,1,2015-01-12 17:14:32.291302,2015-01-12 17:14:32.291302
1790,975262,2,2750,1,2015-01-12 17:14:32.326242,2015-01-12 17:14:32.326242
1791,975261,1,650,1,2015-01-12 17:14:32.346825,2015-01-12 17:14:32.346825
1792,975330,1,450,1,2015-01-12 17:14:32.366673,2015-01-12 17:14:32.366673
1793,966282,5,210,1,2015-01-12 17:14:32.40849,2015-01-12 17:14:32.40849
