id,spare_info_id,count,price,place_id,created_at,updated_at
57764,974914,1,735,1,2015-02-08 12:44:38.419483,2015-02-08 12:44:38.419483
57765,934359,1,760,1,2015-02-08 12:44:38.437926,2015-02-08 12:44:38.437926
57766,934363,1,960,1,2015-02-08 12:44:38.470564,2015-02-08 12:44:38.470564
57767,974630,1,18000,1,2015-02-08 12:44:38.506647,2015-02-08 12:44:38.506647
57768,970307,1,3300,1,2015-02-08 12:44:38.54582,2015-02-08 12:44:38.54582
57769,970312,2,7250,1,2015-02-08 12:44:38.581808,2015-02-08 12:44:38.581808
57770,970350,20,180,1,2015-02-08 12:44:38.619391,2015-02-08 12:44:38.619391
57771,974631,1,17000,1,2015-02-08 12:44:38.654882,2015-02-08 12:44:38.654882
57772,970351,1,80,1,2015-02-08 12:44:38.694237,2015-02-08 12:44:38.694237
57773,970357,1,1400,1,2015-02-08 12:44:38.730054,2015-02-08 12:44:38.730054
57774,970356,1,780,1,2015-02-08 12:44:38.76861,2015-02-08 12:44:38.76861
57775,974632,2,425,1,2015-02-08 12:44:38.806604,2015-02-08 12:44:38.806604
57776,975651,1,1250,1,2015-02-08 12:44:38.825536,2015-02-08 12:44:38.825536
57777,974633,2,2015,1,2015-02-08 12:44:38.845983,2015-02-08 12:44:38.845983
57778,970389,3,650,1,2015-02-08 12:44:38.881864,2015-02-08 12:44:38.881864
57779,974635,1,2000,1,2015-02-08 12:44:38.904673,2015-02-08 12:44:38.904673
57780,974636,2,90,1,2015-02-08 12:44:38.940942,2015-02-08 12:44:38.940942
57781,1027288,2,130,1,2015-02-08 12:44:38.971016,2015-02-08 12:44:38.971016
57782,949210,2,290,1,2015-02-08 12:44:39.007169,2015-02-08 12:44:39.007169
57783,973571,1,450,1,2015-02-08 12:44:39.517419,2015-02-08 12:44:39.517419
57784,973570,1,1550,1,2015-02-08 12:44:40.085363,2015-02-08 12:44:40.085363
57785,949159,2,520,1,2015-02-08 12:44:40.149459,2015-02-08 12:44:40.149459
57786,949241,1,265,1,2015-02-08 12:44:40.226412,2015-02-08 12:44:40.226412
57787,973573,1,1640,1,2015-02-08 12:44:40.273402,2015-02-08 12:44:40.273402
57788,949235,1,600,1,2015-02-08 12:44:40.315931,2015-02-08 12:44:40.315931
57789,973575,6,130,1,2015-02-08 12:44:40.357286,2015-02-08 12:44:40.357286
57790,973574,1,250,1,2015-02-08 12:44:40.397121,2015-02-08 12:44:40.397121
57791,1027289,1,3700,1,2015-02-08 12:44:40.42998,2015-02-08 12:44:40.42998
57792,949255,2,270,1,2015-02-08 12:44:40.468406,2015-02-08 12:44:40.468406
57793,949251,3,2000,1,2015-02-08 12:44:40.515022,2015-02-08 12:44:40.515022
57794,973569,1,130,1,2015-02-08 12:44:40.555119,2015-02-08 12:44:40.555119
57795,973568,2,580,1,2015-02-08 12:44:40.598929,2015-02-08 12:44:40.598929
57796,1025552,3,350,1,2015-02-08 12:44:40.619835,2015-02-08 12:44:40.619835
57797,1027290,1,1400,1,2015-02-08 12:44:40.646254,2015-02-08 12:44:40.646254
57798,973578,1,1650,1,2015-02-08 12:44:40.662946,2015-02-08 12:44:40.662946
57799,1007311,1,600,1,2015-02-08 12:44:40.67992,2015-02-08 12:44:40.67992
57800,945249,36,100,1,2015-02-08 12:44:40.716089,2015-02-08 12:44:40.716089
57801,945237,1,2500,1,2015-02-08 12:44:40.759812,2015-02-08 12:44:40.759812
57802,974143,4,580,1,2015-02-08 12:44:40.800545,2015-02-08 12:44:40.800545
57803,974142,2,265,1,2015-02-08 12:44:40.85796,2015-02-08 12:44:40.85796
57804,974145,1,340,1,2015-02-08 12:44:40.94172,2015-02-08 12:44:40.94172
57805,945182,1,270,1,2015-02-08 12:44:40.97741,2015-02-08 12:44:40.97741
57806,945289,16,60,1,2015-02-08 12:44:41.03177,2015-02-08 12:44:41.03177
57807,974144,2,1800,1,2015-02-08 12:44:41.062186,2015-02-08 12:44:41.062186
57808,945194,3,450,1,2015-02-08 12:44:41.106056,2015-02-08 12:44:41.106056
57809,945215,2,660,1,2015-02-08 12:44:41.172473,2015-02-08 12:44:41.172473
57810,974147,2,800,1,2015-02-08 12:44:41.194779,2015-02-08 12:44:41.194779
57811,974148,3,130,1,2015-02-08 12:44:41.213717,2015-02-08 12:44:41.213717
57812,1007402,14,250,1,2015-02-08 12:44:41.237217,2015-02-08 12:44:41.237217
57813,943339,2,90,1,2015-02-08 12:44:41.277764,2015-02-08 12:44:41.277764
57814,974979,2,150,1,2015-02-08 12:44:41.326172,2015-02-08 12:44:41.326172
57815,974982,2,300,1,2015-02-08 12:44:41.365861,2015-02-08 12:44:41.365861
57816,943291,1,1080,1,2015-02-08 12:44:41.391933,2015-02-08 12:44:41.391933
57817,943432,2,1650,1,2015-02-08 12:44:41.415137,2015-02-08 12:44:41.415137
57818,974980,1,600,1,2015-02-08 12:44:41.435521,2015-02-08 12:44:41.435521
57819,974981,2,570,1,2015-02-08 12:44:41.493591,2015-02-08 12:44:41.493591
57820,943370,1,1540,1,2015-02-08 12:44:41.53931,2015-02-08 12:44:41.53931
57821,943377,4,340,1,2015-02-08 12:44:41.579013,2015-02-08 12:44:41.579013
57822,974579,1,1040,1,2015-02-08 12:44:41.632565,2015-02-08 12:44:41.632565
57823,974580,1,1120,1,2015-02-08 12:44:41.676758,2015-02-08 12:44:41.676758
57824,933012,1,425,1,2015-02-08 12:44:41.725824,2015-02-08 12:44:41.725824
57825,974582,4,310,1,2015-02-08 12:44:41.767812,2015-02-08 12:44:41.767812
57826,974584,2,1120,1,2015-02-08 12:44:41.809552,2015-02-08 12:44:41.809552
57827,1027291,1,4200,1,2015-02-08 12:44:41.861574,2015-02-08 12:44:41.861574
57828,932988,1,2400,1,2015-02-08 12:44:41.889889,2015-02-08 12:44:41.889889
57829,1027292,1,1500,1,2015-02-08 12:44:42.01152,2015-02-08 12:44:42.01152
57830,974586,1,2025,1,2015-02-08 12:44:42.031153,2015-02-08 12:44:42.031153
57831,933066,1,1900,1,2015-02-08 12:44:42.073326,2015-02-08 12:44:42.073326
57832,932993,1,960,1,2015-02-08 12:44:42.124058,2015-02-08 12:44:42.124058
57833,1016399,1,1200,1,2015-02-08 12:44:42.165352,2015-02-08 12:44:42.165352
57834,1027293,2,2000,1,2015-02-08 12:44:42.196635,2015-02-08 12:44:42.196635
57835,1025620,1,200,1,2015-02-08 12:44:42.214439,2015-02-08 12:44:42.214439
57836,975265,1,540,1,2015-02-08 12:44:42.256062,2015-02-08 12:44:42.256062
57837,957558,2,2450,1,2015-02-08 12:44:42.298519,2015-02-08 12:44:42.298519
57838,957562,1,1800,1,2015-02-08 12:44:42.341309,2015-02-08 12:44:42.341309
57839,957603,1,510,1,2015-02-08 12:44:42.383531,2015-02-08 12:44:42.383531
57840,957522,2,340,1,2015-02-08 12:44:42.424993,2015-02-08 12:44:42.424993
57841,957600,1,300,1,2015-02-08 12:44:42.46685,2015-02-08 12:44:42.46685
57842,957597,2,1300,1,2015-02-08 12:44:42.507317,2015-02-08 12:44:42.507317
57843,957598,5,650,1,2015-02-08 12:44:42.545348,2015-02-08 12:44:42.545348
57844,975268,6,60,1,2015-02-08 12:44:42.579809,2015-02-08 12:44:42.579809
57845,1007435,1,1100,1,2015-02-08 12:44:42.596465,2015-02-08 12:44:42.596465
57846,975266,1,475,1,2015-02-08 12:44:42.620156,2015-02-08 12:44:42.620156
57847,975269,1,700,1,2015-02-08 12:44:42.637112,2015-02-08 12:44:42.637112
57848,975267,2,450,1,2015-02-08 12:44:42.670653,2015-02-08 12:44:42.670653
57849,934551,3,1280,1,2015-02-08 12:44:42.708883,2015-02-08 12:44:42.708883
57850,934550,1,2730,1,2015-02-08 12:44:42.748562,2015-02-08 12:44:42.748562
57851,934553,1,2100,1,2015-02-08 12:44:42.788595,2015-02-08 12:44:42.788595
57852,974678,1,800,1,2015-02-08 12:44:42.822927,2015-02-08 12:44:42.822927
57853,934509,1,750,1,2015-02-08 12:44:42.845045,2015-02-08 12:44:42.845045
57854,974677,4,110,1,2015-02-08 12:44:42.88135,2015-02-08 12:44:42.88135
57855,974676,2,850,1,2015-02-08 12:44:42.901542,2015-02-08 12:44:42.901542
57856,974675,3,340,1,2015-02-08 12:44:42.920041,2015-02-08 12:44:42.920041
57857,974674,1,1420,1,2015-02-08 12:44:42.939441,2015-02-08 12:44:42.939441
57858,974673,1,3500,1,2015-02-08 12:44:42.959915,2015-02-08 12:44:42.959915
57859,974672,2,2250,1,2015-02-08 12:44:42.978287,2015-02-08 12:44:42.978287
57860,974679,1,1200,1,2015-02-08 12:44:43.015155,2015-02-08 12:44:43.015155
57861,974671,2,350,1,2015-02-08 12:44:43.05299,2015-02-08 12:44:43.05299
57862,973769,1,680,1,2015-02-08 12:44:43.089523,2015-02-08 12:44:43.089523
57863,1027294,1,2980,1,2015-02-08 12:44:43.137929,2015-02-08 12:44:43.137929
57864,973768,2,1600,1,2015-02-08 12:44:43.153966,2015-02-08 12:44:43.153966
57865,932447,1,1420,1,2015-02-08 12:44:43.170494,2015-02-08 12:44:43.170494
57866,932537,3,800,1,2015-02-08 12:44:43.205627,2015-02-08 12:44:43.205627
57867,932532,13,65,1,2015-02-08 12:44:43.238888,2015-02-08 12:44:43.238888
57868,932526,1,1050,1,2015-02-08 12:44:43.270996,2015-02-08 12:44:43.270996
57869,973771,1,400,1,2015-02-08 12:44:43.287117,2015-02-08 12:44:43.287117
57870,973772,1,380,1,2015-02-08 12:44:43.322376,2015-02-08 12:44:43.322376
57871,1027295,1,200,1,2015-02-08 12:44:43.362598,2015-02-08 12:44:43.362598
57872,932461,1,200,1,2015-02-08 12:44:43.379994,2015-02-08 12:44:43.379994
57873,973910,1,145,1,2015-02-08 12:44:43.414091,2015-02-08 12:44:43.414091
57874,973911,1,350,1,2015-02-08 12:44:43.453698,2015-02-08 12:44:43.453698
57875,959179,2,3440,1,2015-02-08 12:44:43.488794,2015-02-08 12:44:43.488794
57876,959182,8,75,1,2015-02-08 12:44:43.522227,2015-02-08 12:44:43.522227
57877,1027296,2,150,1,2015-02-08 12:44:43.545861,2015-02-08 12:44:43.545861
57878,973912,2,40,1,2015-02-08 12:44:43.580238,2015-02-08 12:44:43.580238
57879,959247,1,4500,1,2015-02-08 12:44:43.598249,2015-02-08 12:44:43.598249
57880,973914,1,500,1,2015-02-08 12:44:43.618442,2015-02-08 12:44:43.618442
57881,959110,3,600,1,2015-02-08 12:44:43.655072,2015-02-08 12:44:43.655072
57882,973916,2,130,1,2015-02-08 12:44:44.162353,2015-02-08 12:44:44.162353
57883,1027297,1,550,1,2015-02-08 12:44:44.688796,2015-02-08 12:44:44.688796
57884,959124,2,520,1,2015-02-08 12:44:44.743047,2015-02-08 12:44:44.743047
57885,974904,2,1750,1,2015-02-08 12:44:44.765462,2015-02-08 12:44:44.765462
57886,945761,4,40,1,2015-02-08 12:44:44.810264,2015-02-08 12:44:44.810264
57887,945785,1,2000,1,2015-02-08 12:44:44.850278,2015-02-08 12:44:44.850278
57888,945722,4,600,1,2015-02-08 12:44:44.875144,2015-02-08 12:44:44.875144
57889,1007389,1,550,1,2015-02-08 12:44:44.921684,2015-02-08 12:44:44.921684
57890,945764,6,70,1,2015-02-08 12:44:44.972023,2015-02-08 12:44:44.972023
57891,974905,6,475,1,2015-02-08 12:44:45.010459,2015-02-08 12:44:45.010459
57892,945790,1,500,1,2015-02-08 12:44:45.059716,2015-02-08 12:44:45.059716
57893,974906,10,30,1,2015-02-08 12:44:45.120888,2015-02-08 12:44:45.120888
57894,975242,2,2800,1,2015-02-08 12:44:45.140239,2015-02-08 12:44:45.140239
57895,935615,2,3500,1,2015-02-08 12:44:45.181708,2015-02-08 12:44:45.181708
57896,977513,2,500,1,2015-02-08 12:44:45.22132,2015-02-08 12:44:45.22132
57897,935625,2,150,1,2015-02-08 12:44:45.259187,2015-02-08 12:44:45.259187
57898,935664,2,450,1,2015-02-08 12:44:45.29949,2015-02-08 12:44:45.29949
57899,935624,1,600,1,2015-02-08 12:44:45.338198,2015-02-08 12:44:45.338198
57900,975239,2,12000,1,2015-02-08 12:44:45.374368,2015-02-08 12:44:45.374368
57901,935656,1,1765,1,2015-02-08 12:44:45.412552,2015-02-08 12:44:45.412552
57902,975238,1,1600,1,2015-02-08 12:44:45.449517,2015-02-08 12:44:45.449517
57903,1027298,3,990,1,2015-02-08 12:44:45.497112,2015-02-08 12:44:45.497112
57904,975511,1,3000,1,2015-02-08 12:44:45.532893,2015-02-08 12:44:45.532893
57905,975506,1,850,1,2015-02-08 12:44:45.573771,2015-02-08 12:44:45.573771
57906,1027299,2,3850,1,2015-02-08 12:44:45.622151,2015-02-08 12:44:45.622151
57907,952128,1,610,1,2015-02-08 12:44:45.655824,2015-02-08 12:44:45.655824
57908,952126,1,290,1,2015-02-08 12:44:45.689894,2015-02-08 12:44:45.689894
57909,975510,1,1620,1,2015-02-08 12:44:45.711599,2015-02-08 12:44:45.711599
57910,952127,10,80,1,2015-02-08 12:44:45.748093,2015-02-08 12:44:45.748093
57911,975507,1,4760,1,2015-02-08 12:44:45.771093,2015-02-08 12:44:45.771093
57912,975509,2,220,1,2015-02-08 12:44:45.808771,2015-02-08 12:44:45.808771
57913,1027300,1,525,1,2015-02-08 12:44:45.838423,2015-02-08 12:44:45.838423
57914,973698,2,200,1,2015-02-08 12:44:45.855054,2015-02-08 12:44:45.855054
57915,973697,2,850,1,2015-02-08 12:44:45.871544,2015-02-08 12:44:45.871544
57916,973696,2,200,1,2015-02-08 12:44:45.887384,2015-02-08 12:44:45.887384
57917,973695,1,150,1,2015-02-08 12:44:45.904038,2015-02-08 12:44:45.904038
57918,973694,1,2200,1,2015-02-08 12:44:45.921061,2015-02-08 12:44:45.921061
57919,973690,1,1700,1,2015-02-08 12:44:45.956956,2015-02-08 12:44:45.956956
57920,973692,2,25,1,2015-02-08 12:44:45.995506,2015-02-08 12:44:45.995506
57921,940759,6,60,1,2015-02-08 12:44:46.031171,2015-02-08 12:44:46.031171
57922,940762,1,10800,1,2015-02-08 12:44:46.07923,2015-02-08 12:44:46.07923
57923,973691,1,2450,1,2015-02-08 12:44:46.115402,2015-02-08 12:44:46.115402
57924,940750,2,120,1,2015-02-08 12:44:46.155176,2015-02-08 12:44:46.155176
57925,1025824,4,2950,1,2015-02-08 12:44:46.171293,2015-02-08 12:44:46.171293
57926,1027301,9,300,1,2015-02-08 12:44:46.196762,2015-02-08 12:44:46.196762
57927,940686,1,280,1,2015-02-08 12:44:46.214012,2015-02-08 12:44:46.214012
57928,973688,1,3600,1,2015-02-08 12:44:46.250003,2015-02-08 12:44:46.250003
57929,973687,2,1700,1,2015-02-08 12:44:46.29377,2015-02-08 12:44:46.29377
57930,974086,1,2330,1,2015-02-08 12:44:46.333737,2015-02-08 12:44:46.333737
57931,968657,1,1400,1,2015-02-08 12:44:46.373865,2015-02-08 12:44:46.373865
57932,1027302,10,105,1,2015-02-08 12:44:46.413494,2015-02-08 12:44:46.413494
57933,968728,2,980,1,2015-02-08 12:44:46.431758,2015-02-08 12:44:46.431758
57934,974090,1,1200,1,2015-02-08 12:44:46.949464,2015-02-08 12:44:46.949464
57935,975478,2,690,1,2015-02-08 12:44:47.762428,2015-02-08 12:44:47.762428
57936,940560,2,650,1,2015-02-08 12:44:47.803249,2015-02-08 12:44:47.803249
57937,975476,1,1200,1,2015-02-08 12:44:47.858112,2015-02-08 12:44:47.858112
57938,975474,1,80,1,2015-02-08 12:44:47.908149,2015-02-08 12:44:47.908149
57939,1027303,1,5700,1,2015-02-08 12:44:47.972736,2015-02-08 12:44:47.972736
57940,975477,2,30,1,2015-02-08 12:44:48.012743,2015-02-08 12:44:48.012743
57941,940585,1,400,1,2015-02-08 12:44:48.04786,2015-02-08 12:44:48.04786
57942,940599,1,310,1,2015-02-08 12:44:48.081916,2015-02-08 12:44:48.081916
57943,940598,3,305,1,2015-02-08 12:44:48.123327,2015-02-08 12:44:48.123327
57944,975479,3,30,1,2015-02-08 12:44:48.145176,2015-02-08 12:44:48.145176
57945,940519,1,850,1,2015-02-08 12:44:48.163723,2015-02-08 12:44:48.163723
57946,1027304,1,1800,1,2015-02-08 12:44:48.188588,2015-02-08 12:44:48.188588
57947,973606,1,1150,1,2015-02-08 12:44:48.229371,2015-02-08 12:44:48.229371
57948,1027305,1,2100,1,2015-02-08 12:44:48.27222,2015-02-08 12:44:48.27222
57949,938720,1,2150,1,2015-02-08 12:44:48.308822,2015-02-08 12:44:48.308822
57950,973613,2,505,1,2015-02-08 12:44:48.330472,2015-02-08 12:44:48.330472
57951,938773,6,195,1,2015-02-08 12:44:48.365058,2015-02-08 12:44:48.365058
57952,973605,1,1300,1,2015-02-08 12:44:48.408207,2015-02-08 12:44:48.408207
57953,1027306,1,1500,1,2015-02-08 12:44:48.45543,2015-02-08 12:44:48.45543
57954,938716,1,2730,1,2015-02-08 12:44:48.491781,2015-02-08 12:44:48.491781
57955,973609,1,300,1,2015-02-08 12:44:48.514731,2015-02-08 12:44:48.514731
57956,973610,1,1450,1,2015-02-08 12:44:48.548909,2015-02-08 12:44:48.548909
57957,973611,1,425,1,2015-02-08 12:44:48.589032,2015-02-08 12:44:48.589032
57958,985523,2,850,1,2015-02-08 12:44:48.604523,2015-02-08 12:44:48.604523
57959,973612,1,630,1,2015-02-08 12:44:48.621142,2015-02-08 12:44:48.621142
57960,1002842,1,4700,1,2015-02-08 12:44:48.657599,2015-02-08 12:44:48.657599
57961,973614,1,510,1,2015-02-08 12:44:48.679063,2015-02-08 12:44:48.679063
57962,973615,1,1200,1,2015-02-08 12:44:48.714343,2015-02-08 12:44:48.714343
57963,951954,1,1860,1,2015-02-08 12:44:48.751131,2015-02-08 12:44:48.751131
57964,951927,1,4500,1,2015-02-08 12:44:48.793602,2015-02-08 12:44:48.793602
57965,951921,2,1600,1,2015-02-08 12:44:48.868487,2015-02-08 12:44:48.868487
57966,975313,2,4000,1,2015-02-08 12:44:48.900689,2015-02-08 12:44:48.900689
57967,975314,1,125,1,2015-02-08 12:44:48.942091,2015-02-08 12:44:48.942091
57968,952006,1,2600,1,2015-02-08 12:44:48.98402,2015-02-08 12:44:48.98402
57969,975306,1,1650,1,2015-02-08 12:44:49.005601,2015-02-08 12:44:49.005601
57970,951960,4,900,1,2015-02-08 12:44:49.03981,2015-02-08 12:44:49.03981
57971,975309,1,100,1,2015-02-08 12:44:49.073747,2015-02-08 12:44:49.073747
57972,975308,1,750,1,2015-02-08 12:44:49.113797,2015-02-08 12:44:49.113797
57973,951967,2,450,1,2015-02-08 12:44:49.148472,2015-02-08 12:44:49.148472
57974,951971,6,40,1,2015-02-08 12:44:49.192793,2015-02-08 12:44:49.192793
57975,975312,1,1100,1,2015-02-08 12:44:49.214089,2015-02-08 12:44:49.214089
57976,951907,1,630,1,2015-02-08 12:44:49.231604,2015-02-08 12:44:49.231604
57977,1027307,2,550,1,2015-02-08 12:44:49.295403,2015-02-08 12:44:49.295403
57978,975310,1,1400,1,2015-02-08 12:44:49.337523,2015-02-08 12:44:49.337523
57979,1027308,1,2450,1,2015-02-08 12:44:49.388875,2015-02-08 12:44:49.388875
57980,973675,1,430,1,2015-02-08 12:44:49.425099,2015-02-08 12:44:49.425099
57981,973676,1,300,1,2015-02-08 12:44:49.475525,2015-02-08 12:44:49.475525
57982,953673,4,4500,1,2015-02-08 12:44:49.541367,2015-02-08 12:44:49.541367
57983,953700,1,6200,1,2015-02-08 12:44:49.608707,2015-02-08 12:44:49.608707
57984,973677,2,1500,1,2015-02-08 12:44:49.654773,2015-02-08 12:44:49.654773
57985,953719,6,200,1,2015-02-08 12:44:49.704693,2015-02-08 12:44:49.704693
57986,953722,1,2450,1,2015-02-08 12:44:49.7574,2015-02-08 12:44:49.7574
57987,973679,8,560,1,2015-02-08 12:44:49.808039,2015-02-08 12:44:49.808039
57988,973678,1,2175,1,2015-02-08 12:44:49.847129,2015-02-08 12:44:49.847129
57989,973680,1,3400,1,2015-02-08 12:44:49.882756,2015-02-08 12:44:49.882756
57990,975315,1,500,1,2015-02-08 12:44:49.945841,2015-02-08 12:44:49.945841
57991,965579,1,5700,1,2015-02-08 12:44:50.008598,2015-02-08 12:44:50.008598
57992,965528,1,500,1,2015-02-08 12:44:50.040945,2015-02-08 12:44:50.040945
57993,965603,5,650,1,2015-02-08 12:44:50.08963,2015-02-08 12:44:50.08963
57994,965609,1,4450,1,2015-02-08 12:44:50.166477,2015-02-08 12:44:50.166477
57995,975318,1,795,1,2015-02-08 12:44:50.215886,2015-02-08 12:44:50.215886
57996,975320,1,2700,1,2015-02-08 12:44:50.254707,2015-02-08 12:44:50.254707
57997,975319,1,1700,1,2015-02-08 12:44:50.302123,2015-02-08 12:44:50.302123
57998,973821,4,2750,1,2015-02-08 12:44:50.391249,2015-02-08 12:44:50.391249
57999,962103,8,775,1,2015-02-08 12:44:50.482189,2015-02-08 12:44:50.482189
58000,1027309,1,725,1,2015-02-08 12:44:50.562469,2015-02-08 12:44:50.562469
58001,973822,1,440,1,2015-02-08 12:44:50.62295,2015-02-08 12:44:50.62295
58002,962111,1,1595,1,2015-02-08 12:44:50.673479,2015-02-08 12:44:50.673479
58003,962039,4,135,1,2015-02-08 12:44:50.689976,2015-02-08 12:44:50.689976
58004,973828,1,650,1,2015-02-08 12:44:50.705169,2015-02-08 12:44:50.705169
58005,973827,1,2000,1,2015-02-08 12:44:50.722004,2015-02-08 12:44:50.722004
58006,973825,2,500,1,2015-02-08 12:44:50.738422,2015-02-08 12:44:50.738422
58007,973826,2,490,1,2015-02-08 12:44:50.754319,2015-02-08 12:44:50.754319
58008,1027310,1,900,1,2015-02-08 12:44:50.78071,2015-02-08 12:44:50.78071
58009,969946,3,180,1,2015-02-08 12:44:50.825895,2015-02-08 12:44:50.825895
58010,974958,1,850,1,2015-02-08 12:44:50.867126,2015-02-08 12:44:50.867126
58011,974957,1,290,1,2015-02-08 12:44:50.912871,2015-02-08 12:44:50.912871
58012,974959,3,120,1,2015-02-08 12:44:50.936637,2015-02-08 12:44:50.936637
58013,969904,1,1350,1,2015-02-08 12:44:50.958992,2015-02-08 12:44:50.958992
58014,969997,1,950,1,2015-02-08 12:44:50.99974,2015-02-08 12:44:50.99974
58015,974960,1,5400,1,2015-02-08 12:44:51.041442,2015-02-08 12:44:51.041442
58016,1027066,1,330,1,2015-02-08 12:44:51.062846,2015-02-08 12:44:51.062846
58017,974961,1,1250,1,2015-02-08 12:44:51.099867,2015-02-08 12:44:51.099867
58018,960033,4,130,1,2015-02-08 12:44:51.140966,2015-02-08 12:44:51.140966
58019,960018,4,550,1,2015-02-08 12:44:51.182752,2015-02-08 12:44:51.182752
58020,959976,2,330,1,2015-02-08 12:44:51.207608,2015-02-08 12:44:51.207608
58021,975365,2,1350,1,2015-02-08 12:44:51.23337,2015-02-08 12:44:51.23337
58022,975366,2,440,1,2015-02-08 12:44:51.25856,2015-02-08 12:44:51.25856
58023,960051,1,1040,1,2015-02-08 12:44:51.300967,2015-02-08 12:44:51.300967
58024,975367,3,670,1,2015-02-08 12:44:51.340581,2015-02-08 12:44:51.340581
58025,975371,1,825,1,2015-02-08 12:44:51.385452,2015-02-08 12:44:51.385452
58026,960069,1,1700,1,2015-02-08 12:44:51.425592,2015-02-08 12:44:51.425592
58027,975368,1,1850,1,2015-02-08 12:44:51.448234,2015-02-08 12:44:51.448234
58028,975369,4,1200,1,2015-02-08 12:44:51.53415,2015-02-08 12:44:51.53415
58029,975373,4,2100,1,2015-02-08 12:44:51.557045,2015-02-08 12:44:51.557045
58030,975374,2,650,1,2015-02-08 12:44:51.570955,2015-02-08 12:44:51.570955
58031,975372,1,5000,1,2015-02-08 12:44:51.587355,2015-02-08 12:44:51.587355
58032,929674,1,4500,1,2015-02-08 12:44:52.117399,2015-02-08 12:44:52.117399
58033,1027311,1,575,1,2015-02-08 12:44:52.322361,2015-02-08 12:44:52.322361
58034,929680,1,80,1,2015-02-08 12:44:52.359018,2015-02-08 12:44:52.359018
58035,973841,1,750,1,2015-02-08 12:44:52.400049,2015-02-08 12:44:52.400049
58036,929669,1,320,1,2015-02-08 12:44:52.441856,2015-02-08 12:44:52.441856
58037,973831,5,150,1,2015-02-08 12:44:52.463833,2015-02-08 12:44:52.463833
58038,973832,15,50,1,2015-02-08 12:44:52.480256,2015-02-08 12:44:52.480256
58039,973829,1,980,1,2015-02-08 12:44:52.517244,2015-02-08 12:44:52.517244
58040,929717,1,1520,1,2015-02-08 12:44:52.556558,2015-02-08 12:44:52.556558
58041,929729,11,165,1,2015-02-08 12:44:52.590628,2015-02-08 12:44:52.590628
58042,1027312,1,310,1,2015-02-08 12:44:52.614072,2015-02-08 12:44:52.614072
58043,929728,1,2030,1,2015-02-08 12:44:52.649059,2015-02-08 12:44:52.649059
58044,929725,2,750,1,2015-02-08 12:44:52.708688,2015-02-08 12:44:52.708688
58045,929723,1,240,1,2015-02-08 12:44:52.750665,2015-02-08 12:44:52.750665
58046,929715,3,480,1,2015-02-08 12:44:52.794772,2015-02-08 12:44:52.794772
58047,973839,1,1200,1,2015-02-08 12:44:52.835113,2015-02-08 12:44:52.835113
58048,973834,1,130,1,2015-02-08 12:44:52.857168,2015-02-08 12:44:52.857168
