id,spare_info_id,count,price,place_id,created_at,updated_at
48541,935114,1,1700,1,2015-01-24 00:10:02.218384,2015-01-24 00:10:02.218384
48542,935154,1,2960,1,2015-01-24 00:10:02.262973,2015-01-24 00:10:02.262973
48543,935148,8,550,1,2015-01-24 00:10:02.305932,2015-01-24 00:10:02.305932
48544,973796,2,3780,1,2015-01-24 00:10:02.329828,2015-01-24 00:10:02.329828
48545,973795,1,1250,1,2015-01-24 00:10:02.370719,2015-01-24 00:10:02.370719
48546,973797,1,5700,1,2015-01-24 00:10:02.412344,2015-01-24 00:10:02.412344
48547,935169,1,2750,1,2015-01-24 00:10:02.454931,2015-01-24 00:10:02.454931
48548,1007446,2,120,1,2015-01-24 00:10:02.495589,2015-01-24 00:10:02.495589
48549,969110,2,520,1,2015-01-24 00:10:02.540202,2015-01-24 00:10:02.540202
48550,969120,2,100,1,2015-01-24 00:10:02.58375,2015-01-24 00:10:02.58375
48551,969113,2,270,1,2015-01-24 00:10:02.627696,2015-01-24 00:10:02.627696
48552,975025,5,230,1,2015-01-24 00:10:02.651501,2015-01-24 00:10:02.651501
48553,969139,1,550,1,2015-01-24 00:10:02.693859,2015-01-24 00:10:02.693859
48554,985738,1,1000,1,2015-01-24 00:10:02.736335,2015-01-24 00:10:02.736335
48555,975028,1,1800,1,2015-01-24 00:10:02.779128,2015-01-24 00:10:02.779128
48556,969154,1,250,1,2015-01-24 00:10:02.82129,2015-01-24 00:10:02.82129
48557,969109,2,260,1,2015-01-24 00:10:02.87855,2015-01-24 00:10:02.87855
48558,975027,1,2500,1,2015-01-24 00:10:02.901061,2015-01-24 00:10:02.901061
48559,1025838,1,3450,1,2015-01-24 00:10:02.920217,2015-01-24 00:10:02.920217
48560,969214,2,850,1,2015-01-24 00:10:02.944615,2015-01-24 00:10:02.944615
48561,975026,2,330,1,2015-01-24 00:10:02.969152,2015-01-24 00:10:02.969152
48562,975029,1,200,1,2015-01-24 00:10:02.99276,2015-01-24 00:10:02.99276
48563,969084,2,290,1,2015-01-24 00:10:03.033537,2015-01-24 00:10:03.033537
48564,975030,1,430,1,2015-01-24 00:10:03.055611,2015-01-24 00:10:03.055611
48565,975072,2,400,1,2015-01-24 00:10:03.102502,2015-01-24 00:10:03.102502
48566,975074,1,215,1,2015-01-24 00:10:03.147064,2015-01-24 00:10:03.147064
48567,953546,1,5500,1,2015-01-24 00:10:03.192396,2015-01-24 00:10:03.192396
48568,953551,2,180,1,2015-01-24 00:10:03.233988,2015-01-24 00:10:03.233988
48569,953501,5,600,1,2015-01-24 00:10:03.276875,2015-01-24 00:10:03.276875
48570,975073,4,200,1,2015-01-24 00:10:03.320037,2015-01-24 00:10:03.320037
48571,1007400,1,530,1,2015-01-24 00:10:03.343544,2015-01-24 00:10:03.343544
48572,973785,1,400,1,2015-01-24 00:10:03.392312,2015-01-24 00:10:03.392312
48573,973786,1,2430,1,2015-01-24 00:10:03.412084,2015-01-24 00:10:03.412084
48574,973782,8,190,1,2015-01-24 00:10:03.436841,2015-01-24 00:10:03.436841
48575,973783,1,600,1,2015-01-24 00:10:03.462673,2015-01-24 00:10:03.462673
48576,973784,2,1250,1,2015-01-24 00:10:03.489365,2015-01-24 00:10:03.489365
48577,973781,4,655,1,2015-01-24 00:10:03.532096,2015-01-24 00:10:03.532096
48578,973780,2,220,1,2015-01-24 00:10:03.578926,2015-01-24 00:10:03.578926
48579,931834,1,1950,1,2015-01-24 00:10:03.621119,2015-01-24 00:10:03.621119
48580,973779,2,50,1,2015-01-24 00:10:03.664068,2015-01-24 00:10:03.664068
48581,931814,1,50,1,2015-01-24 00:10:03.711628,2015-01-24 00:10:03.711628
48582,931742,1,300,1,2015-01-24 00:10:03.73543,2015-01-24 00:10:03.73543
48583,955145,4,160,1,2015-01-24 00:10:03.781246,2015-01-24 00:10:03.781246
48584,973862,1,4900,1,2015-01-24 00:10:03.830346,2015-01-24 00:10:03.830346
48585,973863,1,2650,1,2015-01-24 00:10:03.875858,2015-01-24 00:10:03.875858
48586,955091,1,650,1,2015-01-24 00:10:03.897644,2015-01-24 00:10:03.897644
48587,955090,1,570,1,2015-01-24 00:10:03.927317,2015-01-24 00:10:03.927317
48588,973860,1,400,1,2015-01-24 00:10:03.972947,2015-01-24 00:10:03.972947
48589,973866,1,275,1,2015-01-24 00:10:03.995155,2015-01-24 00:10:03.995155
48590,973865,1,630,1,2015-01-24 00:10:04.016538,2015-01-24 00:10:04.016538
48591,955190,1,930,1,2015-01-24 00:10:04.058225,2015-01-24 00:10:04.058225
48592,973867,1,800,1,2015-01-24 00:10:04.081738,2015-01-24 00:10:04.081738
48593,1025611,2,300,1,2015-01-24 00:10:04.105276,2015-01-24 00:10:04.105276
48594,941941,1,60,1,2015-01-24 00:10:04.145764,2015-01-24 00:10:04.145764
48595,974624,1,2200,1,2015-01-24 00:10:04.188459,2015-01-24 00:10:04.188459
48596,941937,2,2500,1,2015-01-24 00:10:04.241714,2015-01-24 00:10:04.241714
48597,941971,2,300,1,2015-01-24 00:10:04.280735,2015-01-24 00:10:04.280735
48598,941980,6,350,1,2015-01-24 00:10:04.322236,2015-01-24 00:10:04.322236
48599,974626,2,270,1,2015-01-24 00:10:04.364564,2015-01-24 00:10:04.364564
48600,974629,1,800,1,2015-01-24 00:10:04.38672,2015-01-24 00:10:04.38672
48601,941951,1,450,1,2015-01-24 00:10:04.412687,2015-01-24 00:10:04.412687
48602,974627,2,300,1,2015-01-24 00:10:04.435273,2015-01-24 00:10:04.435273
48603,974628,1,150,1,2015-01-24 00:10:04.452623,2015-01-24 00:10:04.452623
48604,974384,1,165,1,2015-01-24 00:10:04.493991,2015-01-24 00:10:04.493991
48605,940443,4,1155,1,2015-01-24 00:10:04.998847,2015-01-24 00:10:04.998847
48606,985527,1,2100,1,2015-01-24 00:10:05.505709,2015-01-24 00:10:05.505709
48607,940424,1,600,1,2015-01-24 00:10:05.552657,2015-01-24 00:10:05.552657
48608,1025564,6,380,1,2015-01-24 00:10:05.576503,2015-01-24 00:10:05.576503
48609,974382,1,3500,1,2015-01-24 00:10:05.615785,2015-01-24 00:10:05.615785
48610,940388,1,1245,1,2015-01-24 00:10:05.659831,2015-01-24 00:10:05.659831
48611,974385,4,770,1,2015-01-24 00:10:05.702842,2015-01-24 00:10:05.702842
48612,974383,1,1970,1,2015-01-24 00:10:05.728747,2015-01-24 00:10:05.728747
48613,940494,1,800,1,2015-01-24 00:10:05.754222,2015-01-24 00:10:05.754222
48614,974390,1,1100,1,2015-01-24 00:10:05.774165,2015-01-24 00:10:05.774165
48615,974387,1,1200,1,2015-01-24 00:10:05.793392,2015-01-24 00:10:05.793392
48616,974386,1,615,1,2015-01-24 00:10:05.810465,2015-01-24 00:10:05.810465
48617,974389,1,1400,1,2015-01-24 00:10:05.826522,2015-01-24 00:10:05.826522
48618,1007418,2,250,1,2015-01-24 00:10:05.843022,2015-01-24 00:10:05.843022
48619,974388,1,1400,1,2015-01-24 00:10:05.879536,2015-01-24 00:10:05.879536
48620,974392,1,300,1,2015-01-24 00:10:05.898704,2015-01-24 00:10:05.898704
48621,975519,1,1200,1,2015-01-24 00:10:05.917798,2015-01-24 00:10:05.917798
48622,965812,1,2250,1,2015-01-24 00:10:05.955492,2015-01-24 00:10:05.955492
48623,965802,1,470,1,2015-01-24 00:10:05.996882,2015-01-24 00:10:05.996882
48624,965795,1,250,1,2015-01-24 00:10:06.071624,2015-01-24 00:10:06.071624
48625,965750,1,1500,1,2015-01-24 00:10:06.11183,2015-01-24 00:10:06.11183
48626,965744,3,300,1,2015-01-24 00:10:06.152942,2015-01-24 00:10:06.152942
48627,965761,2,150,1,2015-01-24 00:10:06.1948,2015-01-24 00:10:06.1948
48628,965759,1,225,1,2015-01-24 00:10:06.236466,2015-01-24 00:10:06.236466
48629,965781,3,100,1,2015-01-24 00:10:06.277045,2015-01-24 00:10:06.277045
48630,975520,1,300,1,2015-01-24 00:10:06.293123,2015-01-24 00:10:06.293123
48631,975522,1,900,1,2015-01-24 00:10:06.312224,2015-01-24 00:10:06.312224
48632,965765,1,900,1,2015-01-24 00:10:06.335044,2015-01-24 00:10:06.335044
48633,975524,2,1000,1,2015-01-24 00:10:06.360804,2015-01-24 00:10:06.360804
48634,975523,1,400,1,2015-01-24 00:10:06.376456,2015-01-24 00:10:06.376456
48635,966954,3,550,1,2015-01-24 00:10:06.394555,2015-01-24 00:10:06.394555
48636,973640,9,230,1,2015-01-24 00:10:06.434891,2015-01-24 00:10:06.434891
48637,967046,5,330,1,2015-01-24 00:10:06.471143,2015-01-24 00:10:06.471143
48638,973641,1,2200,1,2015-01-24 00:10:06.596992,2015-01-24 00:10:06.596992
48639,966951,5,750,1,2015-01-24 00:10:06.667628,2015-01-24 00:10:06.667628
48640,973642,1,610,1,2015-01-24 00:10:06.706612,2015-01-24 00:10:06.706612
48641,973643,2,180,1,2015-01-24 00:10:06.728055,2015-01-24 00:10:06.728055
48642,966966,2,700,1,2015-01-24 00:10:06.749426,2015-01-24 00:10:06.749426
48643,973644,2,450,1,2015-01-24 00:10:06.78813,2015-01-24 00:10:06.78813
48644,1007444,1,1500,1,2015-01-24 00:10:06.807473,2015-01-24 00:10:06.807473
48645,975421,1,1500,1,2015-01-24 00:10:06.82677,2015-01-24 00:10:06.82677
48646,975422,1,585,1,2015-01-24 00:10:06.861731,2015-01-24 00:10:06.861731
48647,935493,1,8500,1,2015-01-24 00:10:06.903205,2015-01-24 00:10:06.903205
48648,935497,1,1850,1,2015-01-24 00:10:06.945427,2015-01-24 00:10:06.945427
48649,975419,2,1600,1,2015-01-24 00:10:06.967907,2015-01-24 00:10:06.967907
48650,975418,1,200,1,2015-01-24 00:10:06.985611,2015-01-24 00:10:06.985611
48651,975417,1,190,1,2015-01-24 00:10:07.021574,2015-01-24 00:10:07.021574
48652,935459,8,265,1,2015-01-24 00:10:07.070811,2015-01-24 00:10:07.070811
48653,975416,1,2900,1,2015-01-24 00:10:07.112278,2015-01-24 00:10:07.112278
48654,975420,1,700,1,2015-01-24 00:10:07.133577,2015-01-24 00:10:07.133577
48655,935513,1,320,1,2015-01-24 00:10:07.17313,2015-01-24 00:10:07.17313
48656,959534,1,1390,1,2015-01-24 00:10:07.215629,2015-01-24 00:10:07.215629
48657,1007422,1,250,1,2015-01-24 00:10:07.238915,2015-01-24 00:10:07.238915
48658,959476,1,2950,1,2015-01-24 00:10:07.282386,2015-01-24 00:10:07.282386
48659,975007,1,450,1,2015-01-24 00:10:07.33673,2015-01-24 00:10:07.33673
48660,1007421,1,2500,1,2015-01-24 00:10:07.383234,2015-01-24 00:10:07.383234
48661,959477,8,265,1,2015-01-24 00:10:07.423603,2015-01-24 00:10:07.423603
48662,959518,6,50,1,2015-01-24 00:10:07.463562,2015-01-24 00:10:07.463562
48663,959522,1,2800,1,2015-01-24 00:10:07.503028,2015-01-24 00:10:07.503028
48664,975008,1,850,1,2015-01-24 00:10:07.544449,2015-01-24 00:10:07.544449
48665,975011,2,110,1,2015-01-24 00:10:07.580828,2015-01-24 00:10:07.580828
48666,975012,1,800,1,2015-01-24 00:10:07.60255,2015-01-24 00:10:07.60255
48667,975009,1,2750,1,2015-01-24 00:10:07.638085,2015-01-24 00:10:07.638085
48668,975010,1,900,1,2015-01-24 00:10:07.67791,2015-01-24 00:10:07.67791
48669,959546,2,350,1,2015-01-24 00:10:07.71435,2015-01-24 00:10:07.71435
48670,959540,1,890,1,2015-01-24 00:10:07.755341,2015-01-24 00:10:07.755341
48671,959543,1,745,1,2015-01-24 00:10:07.794113,2015-01-24 00:10:07.794113
48672,959547,1,110,1,2015-01-24 00:10:07.86301,2015-01-24 00:10:07.86301
48673,959539,2,250,1,2015-01-24 00:10:07.901952,2015-01-24 00:10:07.901952
48674,1027073,1,300,1,2015-01-24 00:10:07.917903,2015-01-24 00:10:07.917903
48675,975013,1,270,1,2015-01-24 00:10:07.935393,2015-01-24 00:10:07.935393
48676,959592,1,350,1,2015-01-24 00:10:07.97236,2015-01-24 00:10:07.97236
48677,948404,2,30,1,2015-01-24 00:10:08.013792,2015-01-24 00:10:08.013792
48678,948411,1,510,1,2015-01-24 00:10:08.053489,2015-01-24 00:10:08.053489
48679,948406,2,280,1,2015-01-24 00:10:08.09466,2015-01-24 00:10:08.09466
48680,948366,1,495,1,2015-01-24 00:10:08.131757,2015-01-24 00:10:08.131757
48681,974180,4,150,1,2015-01-24 00:10:08.171917,2015-01-24 00:10:08.171917
48682,974183,1,2500,1,2015-01-24 00:10:08.191305,2015-01-24 00:10:08.191305
48683,974185,1,2200,1,2015-01-24 00:10:08.210084,2015-01-24 00:10:08.210084
48684,974756,2,650,1,2015-01-24 00:10:08.247021,2015-01-24 00:10:08.247021
48685,974753,2,470,1,2015-01-24 00:10:08.286767,2015-01-24 00:10:08.286767
48686,974755,1,2445,1,2015-01-24 00:10:08.328881,2015-01-24 00:10:08.328881
48687,974754,2,1600,1,2015-01-24 00:10:08.371264,2015-01-24 00:10:08.371264
48688,969614,2,1900,1,2015-01-24 00:10:08.410898,2015-01-24 00:10:08.410898
48689,969622,2,1400,1,2015-01-24 00:10:08.448216,2015-01-24 00:10:08.448216
48690,969629,10,750,1,2015-01-24 00:10:08.489925,2015-01-24 00:10:08.489925
48691,969668,1,6900,1,2015-01-24 00:10:08.530704,2015-01-24 00:10:08.530704
48692,969660,1,2200,1,2015-01-24 00:10:08.572433,2015-01-24 00:10:08.572433
48693,974762,2,450,1,2015-01-24 00:10:08.613423,2015-01-24 00:10:08.613423
48694,974757,1,1950,1,2015-01-24 00:10:08.652664,2015-01-24 00:10:08.652664
48695,974759,1,2520,1,2015-01-24 00:10:08.689016,2015-01-24 00:10:08.689016
48696,969646,16,90,1,2015-01-24 00:10:08.729629,2015-01-24 00:10:08.729629
48697,969664,16,170,1,2015-01-24 00:10:08.76944,2015-01-24 00:10:08.76944
48698,974763,2,750,1,2015-01-24 00:10:08.785074,2015-01-24 00:10:08.785074
48699,974758,1,1105,1,2015-01-24 00:10:08.82136,2015-01-24 00:10:08.82136
48700,974764,1,800,1,2015-01-24 00:10:08.841811,2015-01-24 00:10:08.841811
48701,1007449,1,1520,1,2015-01-24 00:10:08.878503,2015-01-24 00:10:08.878503
48702,974761,1,660,1,2015-01-24 00:10:08.899297,2015-01-24 00:10:08.899297
48703,974766,1,1250,1,2015-01-24 00:10:08.918241,2015-01-24 00:10:08.918241
48704,944948,2,2800,1,2015-01-24 00:10:08.954486,2015-01-24 00:10:08.954486
48705,944949,1,185,1,2015-01-24 00:10:09.276678,2015-01-24 00:10:09.276678
48706,974876,1,1400,1,2015-01-24 00:10:09.314817,2015-01-24 00:10:09.314817
48707,944943,1,600,1,2015-01-24 00:10:09.358053,2015-01-24 00:10:09.358053
48708,974875,2,2100,1,2015-01-24 00:10:09.37948,2015-01-24 00:10:09.37948
48709,974882,1,1600,1,2015-01-24 00:10:09.427286,2015-01-24 00:10:09.427286
48710,944912,1,260,1,2015-01-24 00:10:09.489036,2015-01-24 00:10:09.489036
48711,945009,5,50,1,2015-01-24 00:10:09.515497,2015-01-24 00:10:09.515497
48712,974880,2,1250,1,2015-01-24 00:10:09.537522,2015-01-24 00:10:09.537522
48713,974878,1,280,1,2015-01-24 00:10:09.561951,2015-01-24 00:10:09.561951
48714,1007525,2,150,1,2015-01-24 00:10:09.583588,2015-01-24 00:10:09.583588
48715,974881,1,245,1,2015-01-24 00:10:09.601651,2015-01-24 00:10:09.601651
48716,974879,2,95,1,2015-01-24 00:10:09.618274,2015-01-24 00:10:09.618274
48717,944868,2,250,1,2015-01-24 00:10:10.151843,2015-01-24 00:10:10.151843
48718,975243,2,1800,1,2015-01-24 00:10:10.689572,2015-01-24 00:10:10.689572
48719,953110,1,1400,1,2015-01-24 00:10:10.712953,2015-01-24 00:10:10.712953
48720,953148,2,1240,1,2015-01-24 00:10:10.755129,2015-01-24 00:10:10.755129
48721,953190,1,1560,1,2015-01-24 00:10:10.796326,2015-01-24 00:10:10.796326
48722,953193,1,965,1,2015-01-24 00:10:10.838008,2015-01-24 00:10:10.838008
48723,975244,2,2200,1,2015-01-24 00:10:10.859234,2015-01-24 00:10:10.859234
48724,975245,1,565,1,2015-01-24 00:10:10.897824,2015-01-24 00:10:10.897824
48725,975246,1,180,1,2015-01-24 00:10:10.939804,2015-01-24 00:10:10.939804
48726,975247,2,25,1,2015-01-24 00:10:10.980788,2015-01-24 00:10:10.980788
48727,975249,1,4200,1,2015-01-24 00:10:11.022439,2015-01-24 00:10:11.022439
48728,975248,1,340,1,2015-01-24 00:10:11.044318,2015-01-24 00:10:11.044318
48729,975251,1,500,1,2015-01-24 00:10:11.061224,2015-01-24 00:10:11.061224
48730,1007491,1,1800,1,2015-01-24 00:10:11.077218,2015-01-24 00:10:11.077218
48731,937222,1,5250,1,2015-01-24 00:10:11.113286,2015-01-24 00:10:11.113286
48732,993248,1,1850,1,2015-01-24 00:10:11.135288,2015-01-24 00:10:11.135288
48733,973774,1,745,1,2015-01-24 00:10:11.181703,2015-01-24 00:10:11.181703
48734,937174,3,750,1,2015-01-24 00:10:11.22417,2015-01-24 00:10:11.22417
48735,937218,1,1650,1,2015-01-24 00:10:11.26344,2015-01-24 00:10:11.26344
48736,973776,6,250,1,2015-01-24 00:10:11.284625,2015-01-24 00:10:11.284625
48737,937273,1,2400,1,2015-01-24 00:10:11.324923,2015-01-24 00:10:11.324923
48738,973777,2,3600,1,2015-01-24 00:10:11.345556,2015-01-24 00:10:11.345556
48739,975383,1,2600,1,2015-01-24 00:10:11.369065,2015-01-24 00:10:11.369065
48740,975384,3,650,1,2015-01-24 00:10:11.386494,2015-01-24 00:10:11.386494
48741,975382,1,1650,1,2015-01-24 00:10:11.421215,2015-01-24 00:10:11.421215
48742,975381,2,340,1,2015-01-24 00:10:11.462406,2015-01-24 00:10:11.462406
48743,955357,2,440,1,2015-01-24 00:10:11.504537,2015-01-24 00:10:11.504537
48744,955359,1,1800,1,2015-01-24 00:10:11.54423,2015-01-24 00:10:11.54423
48745,955361,2,2650,1,2015-01-24 00:10:11.58086,2015-01-24 00:10:11.58086
48746,975377,2,510,1,2015-01-24 00:10:11.622765,2015-01-24 00:10:11.622765
48747,955365,5,100,1,2015-01-24 00:10:11.664298,2015-01-24 00:10:11.664298
48748,975379,1,600,1,2015-01-24 00:10:11.704598,2015-01-24 00:10:11.704598
48749,975378,1,25,1,2015-01-24 00:10:11.745082,2015-01-24 00:10:11.745082
48750,955318,1,2750,1,2015-01-24 00:10:11.781421,2015-01-24 00:10:11.781421
48751,975375,1,1450,1,2015-01-24 00:10:11.823785,2015-01-24 00:10:11.823785
48752,973647,1,2520,1,2015-01-24 00:10:11.862988,2015-01-24 00:10:11.862988
48753,946043,2,1650,1,2015-01-24 00:10:11.884641,2015-01-24 00:10:11.884641
48754,973645,1,350,1,2015-01-24 00:10:11.923311,2015-01-24 00:10:11.923311
48755,946088,2,1500,1,2015-01-24 00:10:11.965327,2015-01-24 00:10:11.965327
48756,973646,1,1950,1,2015-01-24 00:10:12.006104,2015-01-24 00:10:12.006104
48757,946100,10,130,1,2015-01-24 00:10:12.048751,2015-01-24 00:10:12.048751
48758,973651,2,290,1,2015-01-24 00:10:12.091042,2015-01-24 00:10:12.091042
48759,946144,6,380,1,2015-01-24 00:10:12.132509,2015-01-24 00:10:12.132509
48760,976976,1,600,1,2015-01-24 00:10:12.153933,2015-01-24 00:10:12.153933
48761,975670,1,2300,1,2015-01-24 00:10:12.175869,2015-01-24 00:10:12.175869
48762,946140,2,275,1,2015-01-24 00:10:12.21361,2015-01-24 00:10:12.21361
48763,973648,2,500,1,2015-01-24 00:10:12.234686,2015-01-24 00:10:12.234686
48764,973650,1,130,1,2015-01-24 00:10:12.251299,2015-01-24 00:10:12.251299
48765,974255,1,1800,1,2015-01-24 00:10:12.289234,2015-01-24 00:10:12.289234
48766,954443,1,555,1,2015-01-24 00:10:12.354988,2015-01-24 00:10:12.354988
48767,954442,3,60,1,2015-01-24 00:10:12.397574,2015-01-24 00:10:12.397574
48768,954431,1,3500,1,2015-01-24 00:10:12.440205,2015-01-24 00:10:12.440205
48769,954433,1,490,1,2015-01-24 00:10:12.482322,2015-01-24 00:10:12.482322
48770,1025610,1,400,1,2015-01-24 00:10:12.524094,2015-01-24 00:10:12.524094
48771,954434,1,200,1,2015-01-24 00:10:12.566133,2015-01-24 00:10:12.566133
48772,974257,1,500,1,2015-01-24 00:10:12.586042,2015-01-24 00:10:12.586042
48773,974258,8,145,1,2015-01-24 00:10:12.622034,2015-01-24 00:10:12.622034
48774,954485,5,40,1,2015-01-24 00:10:12.662443,2015-01-24 00:10:12.662443
48775,974262,8,1500,1,2015-01-24 00:10:12.684327,2015-01-24 00:10:12.684327
48776,974263,1,1720,1,2015-01-24 00:10:12.702383,2015-01-24 00:10:12.702383
48777,974259,1,1040,1,2015-01-24 00:10:12.737773,2015-01-24 00:10:12.737773
48778,954486,1,2300,1,2015-01-24 00:10:12.779649,2015-01-24 00:10:12.779649
48779,974261,1,310,1,2015-01-24 00:10:12.801088,2015-01-24 00:10:12.801088
48780,946965,1,800,1,2015-01-24 00:10:12.86622,2015-01-24 00:10:12.86622
48781,946923,1,340,1,2015-01-24 00:10:12.887553,2015-01-24 00:10:12.887553
48782,946922,1,530,1,2015-01-24 00:10:12.910304,2015-01-24 00:10:12.910304
48783,946990,1,305,1,2015-01-24 00:10:12.947512,2015-01-24 00:10:12.947512
48784,1025597,1,2010,1,2015-01-24 00:10:12.969917,2015-01-24 00:10:12.969917
48785,974305,1,50,1,2015-01-24 00:10:13.005595,2015-01-24 00:10:13.005595
48786,947001,1,7000,1,2015-01-24 00:10:13.0466,2015-01-24 00:10:13.0466
48787,974303,1,3500,1,2015-01-24 00:10:13.068591,2015-01-24 00:10:13.068591
48788,947007,1,570,1,2015-01-24 00:10:13.104882,2015-01-24 00:10:13.104882
48789,947008,2,750,1,2015-01-24 00:10:13.146816,2015-01-24 00:10:13.146816
48790,974304,1,600,1,2015-01-24 00:10:13.187068,2015-01-24 00:10:13.187068
48791,974306,2,490,1,2015-01-24 00:10:13.202325,2015-01-24 00:10:13.202325
48792,974308,1,250,1,2015-01-24 00:10:13.22007,2015-01-24 00:10:13.22007
48793,974307,1,435,1,2015-01-24 00:10:13.235007,2015-01-24 00:10:13.235007
48794,974311,1,450,1,2015-01-24 00:10:13.252506,2015-01-24 00:10:13.252506
48795,974309,1,500,1,2015-01-24 00:10:13.26934,2015-01-24 00:10:13.26934
48796,974310,1,2800,1,2015-01-24 00:10:13.285301,2015-01-24 00:10:13.285301
48797,932447,1,1420,1,2015-01-24 00:10:13.3024,2015-01-24 00:10:13.3024
48798,973767,1,2980,1,2015-01-24 00:10:13.339813,2015-01-24 00:10:13.339813
48799,973769,1,680,1,2015-01-24 00:10:13.381656,2015-01-24 00:10:13.381656
48800,932532,13,65,1,2015-01-24 00:10:13.422665,2015-01-24 00:10:13.422665
48801,973768,2,1600,1,2015-01-24 00:10:13.444507,2015-01-24 00:10:13.444507
48802,973771,1,400,1,2015-01-24 00:10:13.460905,2015-01-24 00:10:13.460905
48803,973772,1,380,1,2015-01-24 00:10:13.497277,2015-01-24 00:10:13.497277
48804,932537,3,750,1,2015-01-24 00:10:13.539181,2015-01-24 00:10:13.539181
48805,932526,1,1050,1,2015-01-24 00:10:13.580957,2015-01-24 00:10:13.580957
48806,973773,1,200,1,2015-01-24 00:10:13.602737,2015-01-24 00:10:13.602737
48807,932461,1,200,1,2015-01-24 00:10:13.620885,2015-01-24 00:10:13.620885
48808,975511,1,3000,1,2015-01-24 00:10:13.663859,2015-01-24 00:10:13.663859
48809,1025822,2,3850,1,2015-01-24 00:10:13.706443,2015-01-24 00:10:13.706443
48810,975506,1,850,1,2015-01-24 00:10:13.749055,2015-01-24 00:10:13.749055
48811,952128,1,610,1,2015-01-24 00:10:13.788054,2015-01-24 00:10:13.788054
48812,952126,1,290,1,2015-01-24 00:10:13.829151,2015-01-24 00:10:13.829151
48813,975510,1,1620,1,2015-01-24 00:10:13.851354,2015-01-24 00:10:13.851354
48814,952127,10,80,1,2015-01-24 00:10:13.888921,2015-01-24 00:10:13.888921
48815,975507,1,4760,1,2015-01-24 00:10:13.911852,2015-01-24 00:10:13.911852
48816,975509,2,220,1,2015-01-24 00:10:13.949632,2015-01-24 00:10:13.949632
48817,975508,1,525,1,2015-01-24 00:10:13.969198,2015-01-24 00:10:13.969198
48818,975238,1,1600,1,2015-01-24 00:10:14.007158,2015-01-24 00:10:14.007158
48819,935656,1,1765,1,2015-01-24 00:10:14.046608,2015-01-24 00:10:14.046608
48820,975239,2,12000,1,2015-01-24 00:10:14.088876,2015-01-24 00:10:14.088876
48821,935664,2,450,1,2015-01-24 00:10:14.130641,2015-01-24 00:10:14.130641
48822,935624,1,600,1,2015-01-24 00:10:14.172534,2015-01-24 00:10:14.172534
48823,935625,2,150,1,2015-01-24 00:10:14.215664,2015-01-24 00:10:14.215664
48824,977513,2,500,1,2015-01-24 00:10:14.255858,2015-01-24 00:10:14.255858
48825,935615,2,3500,1,2015-01-24 00:10:14.299143,2015-01-24 00:10:14.299143
